appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
498320,Trolley Gold,2017-03-17,1,Mantis Games,Displacement Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual,8,62,143,242,240,200000-500000,1.69
498330,Cats are Liquid - A Light in the Shadows,2016-07-25,1,Last Quarter Studios,Last Quarter Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Indie;Adventure;Platformer,16,426,43,6,6,20000-50000,0.79
498340,Shards of Azuria,2016-10-12,1,Blue Potion Games,Blue Potion Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;Adventure;RPG,13,53,27,0,0,0-20000,3.99
498360,Puzzle Nebula,2016-07-05,1,Multiverse Games,Multiverse Games,windows,0,Single-player;Partial Controller Support,Casual;Indie,Indie;Casual;Puzzle,0,3,0,0,0,0-20000,1.99
498370,Basketball Court VR,2017-04-04,1,Chun Y.,Chun Y.,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Sports,Indie;Casual;Sports,3,0,3,0,0,0-20000,0.79
498380,AquaNimble,2016-09-30,1,"DrinkingNails, LLC","DrinkingNails, LLC",windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,56,8,0,0,0,0-20000,6.99
498390,Remnants Of The Arcane,2017-03-31,1,Daniel Erhardt,Daniel Erhardt,windows,0,Single-player,Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Adventure,0,6,1,0,0,0-20000,3.99
498450,A Week of Circus Terror,2016-08-05,1,Richard Haraším,Richard Haraším,windows,0,Single-player,Indie,Indie;Horror;Point & Click,0,17,13,0,0,0-20000,3.99
498460,Abduction Prologue: The Story Of Jonathan Blake,2018-04-11,1,Red Iron Labs,Red Iron Labs,windows,0,Single-player;Full controller support;Captions available,Violent;Action;Adventure;Indie;Simulation;Strategy,Violent;Action;Adventure,0,1,7,0,0,0-20000,2.09
498470,Switch 'N' Shoot,2016-10-17,1,Matt Glanville,Matt Glanville,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,16,45,2,0,0,0-20000,2.89
498500,I Am The Hero,2017-01-16,1,Crazyant,Crazyant,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG,Action;Indie;Adventure,36,424,86,0,0,20000-50000,6.99
498510,DreamLand,2016-07-07,0,SandVUE,SANPACE,windows,0,Single-player,RPG,RPG;VR,0,36,26,0,0,20000-50000,0.0
498550,Depths of Dread,2016-07-12,1,Mindmuscle Games,Mindmuscle Games,windows,0,Single-player;Partial Controller Support,Indie;RPG;Strategy,RPG;Indie;Strategy,0,7,7,0,0,0-20000,0.79
498570,Extreme Forklifting 2,2016-08-05,1,Devm Games,Devm Games,windows;mac,0,Single-player;Partial Controller Support,Racing;Simulation,Simulation;Racing,8,143,26,84,84,0-20000,1.59
498580,ASRECorp,2016-07-22,1,Luke Cripps,OtakuMaker.com,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,16,27,10,0,0,0-20000,0.99
498600,MSI Electric City,2016-08-09,1,Metanaut,MSI,windows,0,Single-player,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Simulation;Adventure,0,82,29,5,5,50000-100000,0.0
498620,The Shadowland,2016-07-17,1,Bloodcraft Dev,Bloodcraft Dev,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Platformer,0,19,12,0,0,0-20000,0.79
498630,Red Planet: Survive,2017-09-14,1,Silent Parrot Studio,Silent Parrot Studio,windows,0,Single-player,Action;Adventure;Early Access,Early Access;Action;Adventure,0,9,31,0,0,0-20000,10.99
498660,Mind Spheres,2016-07-08,1,Microblast Games,Microblast Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Sports,Indie;Casual;Sports,11,410,103,219,274,200000-500000,0.79
498680,In The Shadow Of The Truth,2016-10-17,1,7TPGames,7TPGames,windows,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure;Puzzle,4,11,4,0,0,0-20000,3.99
498700,The Ember Saga: A New Fire,2016-08-26,1,FCG,"Forthright Entertainment, LLC",windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Workshop,Action;Adventure;Indie;RPG;Early Access,Early Access;RPGMaker;RPG,0,8,5,401,408,20000-50000,5.19
498710,After Dreams,2018-05-06,1,Matt Boyer,None,windows,0,Single-player,Violent;Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Adventure;Indie,0,126,47,1,1,20000-50000,0.0
498720,Inklings,2016-10-06,1,Applepine Games,Applepine Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Indie;Strategy;Action,8,9,2,0,0,0-20000,6.99
498740,Way of Redemption,2017-11-07,1,Pixel Cream,Pixel Cream,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Full controller support,Action;Indie;Sports,Action;Indie;Sports,21,34,10,0,0,0-20000,5.19
498830,Mustache in Hell,2016-07-28,1,IdunaSoft,IdunaSoft,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Adventure;Action,19,28,8,0,0,0-20000,3.99
498840,Rising,2017-01-14,1,Node Game Studios,Node Game Studios,windows,0,Single-player;Local Multi-Player;Co-op;Steam Achievements;Steam Trading Cards,Violent;Gore;Action;Indie,Gore;Action;Indie,17,3,2,0,0,0-20000,2.79
498850,"Ortus Arena, strategy board game online, FOR FREE",2016-09-28,1,Firebrush Studios,Plug In Digital,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,12,22,10,0,0,0-20000,0.0
498940,"WarBirds Dawn of Aces, World War I Air Combat",2016-07-19,1,iEntertainment Network Inc,iEntertainment Network Inc,windows;mac,0,Single-player;Online Multi-Player;MMO;In-App Purchases;Partial Controller Support,Action;Massively Multiplayer;Simulation,Action;Simulation;Massively Multiplayer,0,4,3,0,0,0-20000,10.99
498980,DUO,2016-07-07,1,NiVision,NiVision,windows,0,Single-player,Action;Casual;Indie;Sports,Action;Casual;Sports,0,19,6,0,0,0-20000,5.99
498990,Balloon Chair Death Match,2017-07-13,1,Climax Studios Ltd,Climax Studios Ltd,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Cloud,Action,Action;VR,14,41,13,0,0,0-20000,2.89
499070,Pro Strategy Football 2016,2016-09-06,1,Kerry Batts,Pro Strategy Games,windows,0,Single-player;Local Multi-Player;Shared/Split Screen,Indie;Simulation;Sports;Strategy,Strategy;Indie;Simulation,0,11,3,0,0,0-20000,5.79
499100,Dark Parables: The Exiled Prince Collector's Edition,2016-08-09,1,Blue Tea Games,Big Fish Games,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object,0,21,4,0,0,0-20000,6.99
499110,Dark Parables: Rise of the Snow Queen Collector's Edition,2016-08-09,1,Blue Tea Games,Big Fish Games,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object,0,10,0,0,0,0-20000,6.99
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,2016-08-09,1,Blue Tea Games,Big Fish Games,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object,0,5,2,0,0,0-20000,6.99
499140,Operator Overload,2017-09-28,1,Benn Powell,Benn Powell,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie,Casual;Indie;Puzzle,14,16,0,0,0,0-20000,7.19
499210,Road Rage,2017-11-14,1,Team 6,Maximum Games,windows,18,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Violent;Action;Racing,Action;Racing;Violent,33,4,14,0,0,0-20000,19.99
499230,SurvHive,2016-08-01,1,Rocking Hamster,Rocking Hamster,windows,0,Online Multi-Player,Action;Indie;Early Access,Early Access;Indie;Action,0,54,31,0,0,0-20000,10.99
499330,Lord Mayor,2016-07-21,1,John McCann,"Bottlenose Bits, LLC",windows;mac;linux,0,Single-player,Casual;Indie;Strategy,Strategy;Indie;Casual,0,9,6,0,0,0-20000,1.59
499340,Turner,2016-07-15,1,Bean Boy Games,Bean Boy Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,13,41,3,0,0,0-20000,1.99
499370,Tower of Archeos,2016-09-07,1,Benjamin Soulé,Benjamin Soulé,windows,0,Single-player,Casual;Indie;Strategy,Strategy;Indie;Casual,0,24,2,0,0,0-20000,9.99
499390,Pixeloids,2016-07-13,1,Kelint,Kelint,windows,0,Single-player;Full controller support,Indie,Indie,0,0,1,0,0,0-20000,2.79
499400,The Path of Greatest Resistance,2017-02-17,1,RealityRig,RealityRig,windows,0,Single-player,Action,Action;VR,0,41,9,0,0,0-20000,2.79
499420,Star Fields,2016-08-06,1,AG media,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie,0,44,60,192,210,200000-500000,0.79
499440,klocki,2016-07-13,1,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Puzzle;Casual,1,3559,95,86,92,100000-200000,0.79
499460,Tomato Jones,2016-07-11,1,HA Studio Ltd.,HA Studio Ltd.,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Adventure;Casual,0,114,23,0,0,0-20000,1.59
499510,Dragons Never Cry,2018-02-28,1,FireVector,FireVector,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual,Casual;Action;Adventure,29,6,0,0,0,0-20000,3.99
499520,The Turing Test,2016-08-30,1,Bulkhead Interactive,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Puzzle;First-Person;Space,15,3012,486,357,434,200000-500000,14.99
499540,Wake Up,2016-08-09,1,Black Cell OG,Black Cell OG,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Free to Play,6,67,12,0,0,20000-50000,0.0
499560,Fourtex Jugo,2017-04-13,1,Salty Dog Digital,Salty Dog Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy,Casual;Strategy;Indie,14,4,5,0,0,0-20000,3.99
499580,Crystal Control II,2017-07-12,1,"Virtually Competent, LLC","Virtually Competent, LLC",windows;mac,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Competitive,0,3,0,0,0,0-20000,3.99
499610,Copter and Sky,2016-07-21,1,Kopnin Pavel;Kopnina Ksenia,Fly Dream Dev,windows,0,Single-player;Steam Achievements;Full controller support,Action;Casual;Indie;Simulation,Simulation;Action;Indie,43,42,19,0,0,20000-50000,3.99
499620,Ultimate Booster Experience,2016-07-14,1,GexagonVR,GexagonVR,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Simulation,Simulation;VR;Action,9,204,53,44,44,0-20000,3.99
499760,Redswood VR,2016-08-18,1,Patrick Beavers,B__Vers,windows,0,Single-player,Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,22,9,0,0,0-20000,2.79
499890,Aaero,2017-04-11,1,Mad Fellows,Mad Fellows,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Music,92,388,61,70,126,50000-100000,10.99
499900,Pulse Shift,2016-08-29,1,3 Core Studio,3 Core Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle,21,8,4,0,0,0-20000,5.99
499910,SHINRAI - Broken Beyond Despair,2016-08-26,1,Gosatsu Visual Novels,Gosatsu Visual Novels,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Visual Novel,15,54,1,0,0,0-20000,10.99
499940,Ascension VR,2016-08-01,1,Temple Gates Games,Temple Gates Games,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Full controller support,Indie;Strategy,Strategy;Indie;VR,0,14,6,0,0,0-20000,6.99
499960,The Sunset,2016-07-13,1,Enjoy Games,Enjoy Games,windows,0,Single-player;Captions available,Action;Adventure;Indie;RPG,Adventure;Indie;Action,0,54,12,427,429,50000-100000,3.19
500090,WyVRn,2018-03-14,1,Studio Asterism,Studio Asterism,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;Early Access,Early Access;Action;Indie,5,1,0,0,0,0-20000,3.99
500100,Cubic complex,2017-03-13,1,Kedexa,Kedexa,windows,0,Single-player;Local Multi-Player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,12,8,0,0,20000-50000,0.79
500110,Glider Island,2017-04-28,1,Joey Sipos,5D Realities,windows,0,Single-player;Full controller support;Steam Leaderboards,Action;Adventure;Casual;Racing;Simulation;Sports,Casual;Sports;Adventure,0,19,6,0,0,0-20000,5.59
500120,"Gazzel Quest, The Five Magic Stones",2016-07-15,1,DemonVideogames,DemonVideogames,windows,0,Single-player;Local Multi-Player;Local Co-op,Action;Indie,Action;Indie;Shoot 'Em Up,0,6,4,0,0,0-20000,0.79
500140,Wildlife VR,2016-07-16,1,Rocket Science Club,Rocket Science Club,windows,0,Single-player,Casual;Indie,Casual;Indie;VR,0,2,3,0,0,0-20000,1.99
500150,Time Gap,2018-01-15,1,Absolutist Ltd.,Absolutist Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Casual;Free to Play,Adventure;Free to Play;Casual,41,56,26,10,10,50000-100000,0.0
500170,Urlaubsflug Simulator – Holiday Flight Simulator,2017-04-13,1,Caipirinha Games,SimWare Simulations,windows,0,Single-player;Partial Controller Support,Simulation,Simulation;Casual;Exploration,20,26,30,0,0,0-20000,11.75
500180,Epic Flail,2016-11-01,1,Noxus Limited,Noxus Limited,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Action;Indie;Casual,11,9,1,0,0,0-20000,2.79
500190,Firefight,2016-07-11,1,Sean O'Connor,Sean O'Connor,windows,0,Single-player,Strategy,Strategy;World War II,0,37,12,0,0,0-20000,6.99
500220,Weather Lord: Legendary Hero Collector's Edition,2016-08-04,1,Yustas Games Studio,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual,0,10,1,0,0,0-20000,6.99
500260,Ben and Ed - Blood Party,2018-02-13,1,Sluggerfly,Sluggerfly,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Violent;Gore;Action;Indie,Multiplayer;Gore;Action,23,589,109,73,73,20000-50000,10.99
500320,A Tale of Caos: Overture,2016-12-21,1,ExperaGameStudio,Eli Daddio,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,43,26,11,0,0,0-20000,5.99
500340,QUACK ATTACK 1985: TURBO DX EDITION,2016-12-19,1,ATTACK MOUNTAIN,ATTACK MOUNTAIN,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie,0,11,3,0,0,0-20000,0.79
500350,Final Fleet,2016-09-08,1,Team2Bit,Team2Bit,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,22,9,1,0,0,0-20000,10.99
500360,VRMultigames,2016-07-25,1,Mad Triangles,Mad Triangles,windows,0,Single-player,Action;Casual;Free to Play;Indie;Sports,Action;Indie;Sports,0,55,18,0,0,20000-50000,0.0
500380,"UNCORPOREAL - ""Fluffy!""",2016-07-20,1,Uncorporeal Systems,Uncorporeal Systems,windows,0,Single-player,Free to Play;Indie,Free to Play;Indie;Horror,0,17,11,0,0,20000-50000,0.0
500420,SoulHunt,2016-12-23,1,WinterCell Studios,WinterCell Studios,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;Early Access,Early Access;Action;Indie,18,56,19,0,0,0-20000,5.99
500440,Take the Cake,2017-11-28,1,Ebenit,Ebenit,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,6,7,3,0,0,0-20000,3.99
500480,Fist of Physics,2016-12-14,1,Midas Touch Game,Midas Touch Game,windows,0,Single-player,Action;Indie;Simulation;Sports;Early Access,Early Access;Simulation;Action,0,26,11,0,0,0-20000,6.99
500550,"Save the Universe, Please!",2016-08-31,1,Hodeaka Studio,Hodeaka Studio,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;RPGMaker;Sci-fi,0,7,1,0,0,0-20000,1.99
500580,Kitty Cat: Jigsaw Puzzles,2016-07-18,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Casual,Cats;Casual;Puzzle,0,131,34,151,151,20000-50000,0.79
500660,Limberjack,2016-09-01,1,DigitasLBi,Husqvarna,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Simulation;Sports,Sports;Simulation;VR,11,16,11,0,0,0-20000,0.0
500670,Tormentor❌Punisher,2017-06-02,1,E-Studio,Raw Fury,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Violent,25,291,38,270,517,50000-100000,5.59
500680,Jockey Rush,2016-07-15,1,Strategic Designs Ltd.,Strategic Designs Ltd.,windows,0,Single-player;Partial Controller Support,Action;Indie;Racing;Simulation;Sports;Strategy,Action;Racing;Sports,0,8,1,0,0,0-20000,14.99
500690,Secret Santa,2016-12-01,1,Daniel Jonathan Bourke,Project Tranquil,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie;Strategy,Strategy;Indie;Pixel Graphics,9,35,3,0,0,0-20000,1.69
500710,Wild Terra Online,2017-12-18,1,Juvty Worlds Ltd.,Juvty Worlds Ltd.,windows;mac;linux,0,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Indie;Massively Multiplayer;RPG,RPG;Massively Multiplayer;Sandbox,50,734,472,53,53,20000-50000,0.0
500750,GI Racing 2.0,2016-07-22,1,TGI Game Studio,The Game Institute,windows,0,Single-player;Partial Controller Support,Indie;Racing;Simulation;Sports;Early Access,Early Access;Racing;Indie,0,29,2,0,0,0-20000,6.99
500760,Kuraburo Kai,2016-08-15,1,syuuyuusya,syuuyuusya,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Casual;Indie,0,2,3,0,0,0-20000,3.99
500790,Moribund,2017-03-16,1,Traptics,Traptics,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;4 Player Local,54,18,1,3,3,0-20000,7.99
500810,Arcanum: Of Steamworks and Magick Obscura,2016-08-29,1,Troika Games,Activision,windows,0,Single-player,RPG,RPG;Steampunk;Story Rich,0,522,76,0,0,100000-200000,4.99
500870,Riddles Of The Past,2016-07-22,1,MysteryTag;Far Mills,RunServer,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Hidden Object,31,122,34,0,0,0-20000,4.99
500880,Tails,2016-08-08,1,Dreamcave Studio,Dreamcave Studio,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Early Access,Early Access;Indie;Casual,13,8,0,0,0,0-20000,5.59
500920,House of Alice,2016-07-11,1,Cuddles and Snowflake,Cuddles and Snowflake,windows,0,Single-player,Adventure;Casual;Indie;Strategy;Early Access,Early Access;Casual;Strategy,0,2,1,0,0,0-20000,6.99
500940,GET THE GEMS,2016-11-11,1,PSY LABS,PSY LABS,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Action,21,17,4,268,268,20000-50000,0.79
500980,Endangered,2019-01-10,1,"Strawberry Game Studios, LLC","Strawberry Game Studios, LLC",windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support,Action;Adventure;Strategy,Action;Violent;Strategy,0,7,8,308,308,50000-100000,0.79
501020,Super Pixel Racers,2019-01-30,1,"21c.Ducks Co., Ltd.","H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Racing,Racing;Action;Indie,15,33,8,0,0,0-20000,11.39
501050,Emerland Solitaire: Endless Journey,2016-07-17,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Trading Cards;In-App Purchases,Casual;Free to Play,Free to Play;Casual;Card Game,0,39,17,0,0,20000-50000,0.0
501060,C.S.S. CITADEL VR,2016-07-15,1,Winged Minds,Winged Minds,windows,0,Single-player,Action;Adventure,Action;Adventure;VR,0,0,9,0,0,0-20000,5.59
501080,Fishing: Barents Sea,2018-02-07,1,Misc Games,astragon Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation,Simulation;Fishing;Open World,30,763,300,382,382,50000-100000,17.99
501090,"Design it, Drive it : Speedboats",2016-07-26,1,Performance Simulations,Performance Simulations,windows,0,Single-player;Steam Leaderboards,Indie;Simulation,Indie;Simulation;VR,0,28,8,0,0,0-20000,18.99
501110,Mount Wingsuit,2016-08-25,1,Ninja Whale Studios,Ninja Whale Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Simulation;Sports,Action;Simulation;Sports,25,53,21,0,0,0-20000,10.99
501120,Clock Simulator,2016-07-20,1,Kool2Play,Kool2Play,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Indie;Family Friendly;Simulation,8,329,40,0,0,20000-50000,0.79
501180,Acan's Call: Act 1,2016-08-11,1,Cyberith GmbH,Cyberith GmbH,windows,0,Single-player,Action;Adventure;RPG,Adventure;RPG;Action,0,266,54,0,0,50000-100000,0.0
501190,Axis Football 2016,2016-07-29,1,Axis Games,Axis Games,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Commentary available,Simulation;Sports,Sports;Simulation;Football,16,92,28,0,0,0-20000,14.99
501220,Space Ribbon,2019-01-04,1,Onteca Ltd,Applaud Productions;Onteca Ltd,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Racing;Simulation;Sports,Simulation;Casual;Racing,0,34,25,0,0,0-20000,6.99
501270,Robots In The Wild,2017-02-14,1,Heatbox Games,Heatbox Games,windows;mac,0,Single-player;Full controller support,Indie;Strategy;Early Access,Early Access;Indie;Strategy,0,4,0,0,0,0-20000,6.99
501280,VirZOOM Gamepad Emulator,2016-07-29,1,VirZOOM,VirZOOM,windows,0,Steam Workshop;Partial Controller Support,Utilities,Utilities,0,1,0,0,0,0-20000,0.0
501300,What Remains of Edith Finch,2017-04-24,1,Giant Sparrow,Annapurna Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Story Rich;Atmospheric;Walking Simulator,9,10573,506,130,149,200000-500000,14.99
501310,Venture Forth,2017-06-20,1,Arclight Worlds,Indie Voyage,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Indie;RPG,Action;Adventure;RPG,94,7,2,0,0,0-20000,6.99
501320,The Shrouded Isle,2017-08-04,1,Jongwoo Kim;Erica Lahaie;FX Bilodeau;Tanya Short,Kitfox Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,Simulation;Lovecraftian;Management,16,437,174,186,372,20000-50000,6.99
501350,Dimension Hunter VR,2017-09-25,1,Pocket Money Games,Pocket Money Games ,windows,0,Single-player,Violent;Gore;Action;Indie,Action;Indie;Gore,0,61,18,0,0,0-20000,4.79
501380,"UNCORPOREAL - ""Alcatraz Island Lofts""",2016-07-20,1,Uncorporeal Systems,Uncorporeal Systems,windows,0,Single-player,Free to Play;Indie,Free to Play;Indie;VR,0,11,8,14,14,20000-50000,0.0
501410,SOS: SPECIAL OPERATIVE STORIES,2016-12-19,1,ATTACK MOUNTAIN,ATTACK MOUNTAIN,windows,0,Single-player;Steam Trading Cards,Violent;Action;Adventure;Indie,Action;Adventure;Indie,0,8,1,0,0,0-20000,4.99
501420,My Own Pet,2016-07-19,1,JDMSoftware,JDMSoftware,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Early Access,Early Access;Indie;Casual,0,1,1,0,0,0-20000,4.79
501430,Blue Solar: Chaos War,2016-07-21,1,Solar Sails Games,Solar Sails Games,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;Strategy,Adventure;Strategy;Indie,0,106,33,0,0,0-20000,2.79
501440,Stars,2016-08-30,1,MatrixStudio,MatrixStudio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,5,11,6,0,0,0-20000,10.99
501450,Puzzle Cross,2016-07-22,1,Ayy Caramba Games,Ayy Caramba Games,windows,0,Single-player;Steam Workshop;Includes level editor,Adventure;Casual;Indie;Early Access,Early Access;Indie;Adventure,0,6,1,0,0,0-20000,6.99
501470,Hold the door!,2016-09-02,1,Saucisson,Saucisson,windows,0,Single-player,Action;Free to Play;Early Access,Early Access;Free to Play;Action,0,20,14,0,0,0-20000,0.0
501480,Lost Socks: Naughty Brothers,2016-10-17,1,Nerf Game Co. Ltd.,Nerf Game Co. Ltd.,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Platformer,0,43,4,0,0,20000-50000,7.19
501500,Black Moon Chronicles,2016-08-25,1,Cryo Interactive,Microids,windows,0,Single-player,Strategy,Strategy;RTS,0,9,0,0,0,0-20000,4.79
501530,SturmFront - The Mutant War: Übel Edition,2017-08-11,1,Andrade Games,Andrade Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Sexual Content;Nudity;Violent;Gore;Action;Indie,Action;Gore;Violent,9,24,3,0,0,0-20000,5.59
501590,Bulletstorm: Full Clip Edition,2017-04-07,1,People Can Fly,Gearbox Publishing,windows,18,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Nudity;Violent;Gore;Action;Adventure,Action;Gore;Violent,60,1347,285,521,638,50000-100000,29.99
